Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","3660.2","","Official data"
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","3972.8","","Official data"
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","3978.3","","Official data"
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","4031.8","","Official data"
"PP","Producer Prices","66","Fiji","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","2851.7","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1991","1991","7021","Annual value","USD","2898.1","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","2634.3","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","1530","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","1634.9","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","648.1","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","910","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","697.3","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","718.6","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","792","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","751.5","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","614","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","743.5","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","902.9","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","918.8","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","746.2","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","777.8","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1053.9","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1347.6","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1210","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1165.5","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1327.6","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1494.3","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1552.1","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1324.1","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1134.6","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1101.7","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1086.3","","Official data"
"PP","Producer Prices","67","Finland","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1213.4","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1991","1991","7021","Annual value","USD","1063.4","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","1049.7","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","963.8","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","886.7","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","897.1","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1165.9","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","993.3","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","866.1","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","764.9","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","816.7","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","779.3","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","773.8","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1166.9","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","897.1","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","878.8","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1008.1","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1414.4","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1540.2","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1597.9","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1223.2","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1439.1","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","2023.4","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1380.5","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1424.1","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1257","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1219.2","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1690.6","","Official data"
"PP","Producer Prices","68","France","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1661.6","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","820","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","696.5","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","569","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","566.8","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","551.9","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","550.2","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","611.5","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1837.7","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","2134.8","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","2356.1","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1869.9","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1819.3","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","2100.2","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","2013","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1989.9","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1825.1","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1557.8","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1378.3","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1471.7","","Official data"
"PP","Producer Prices","73","Georgia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1363.5","","Official data"
"PP","Producer Prices","79","Germany","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1991","1991","7021","Annual value","USD","1509.5","","Official data"
"PP","Producer Prices","79","Germany","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","1530","","Official data"
