Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","171306","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","174952","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","185613","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","168657","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","173058","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","175472","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","188247","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","220105","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","239619","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","240486","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","240756","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","240704","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","240282","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","240970","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","234665","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","230866","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","227258","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","207179","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","198755","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","196030","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","187299","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","189000","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","176832","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","166517","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","167434","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","165754","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","159170","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","155274","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","169157","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","180081","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","182766","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","191742","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","218775","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","219878","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","219569","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","227850","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","237500","","Official data"
"QL","Livestock Primary","15","Belgium-Luxembourg","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","225850","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","240","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","250","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","260","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","280","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","320","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","360","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","360","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","370","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","370","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","420","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","450","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","480","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","520","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","540","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","580","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","620","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","715","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","815","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","918","F","FAO estimate"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","1069","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","1116","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","1094","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","1126","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","1154","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","1155","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","1179","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","1198","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","1222","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","1262","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","1277","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","1312","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","1200","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","1200","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","1450","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","1250","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","1375","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","1581","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","1608","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","1766","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","1717","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","1763","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","1822","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","1600","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","1745","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","1472","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","1616","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","1805","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","2065","","Official data"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","2098","*","Unofficial figure"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","2469","*","Unofficial figure"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","2163","*","Unofficial figure"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","1679","*","Unofficial figure"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","2187","*","Unofficial figure"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","2503","*","Unofficial figure"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","2589","*","Unofficial figure"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","3467","*","Unofficial figure"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","2884","*","Unofficial figure"
"QL","Livestock Primary","23","Belize","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","3063","*","Unofficial figure"
"QL","Livestock Primary","53","Benin","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","3600","Fc","Calculated data"
